n type t_tot t_blk lambda s feed x y z
10 0 0.288000 0.282000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.294000 0.288000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.300000 0.294000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.306000 0.300000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
10 0 0.312000 0.306000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.324000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.330000 0.006000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.336000 0.012000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.342000 0.018000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.348000 0.024000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.354000 0.030000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.360000 0.036000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.366000 0.042000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.372000 0.048000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.378000 0.054000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.384000 0.060000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.390000 0.066000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.396000 0.072000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.402000 0.078000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.408000 0.084000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.414000 0.090000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.420000 0.096000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.426000 0.102000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.432000 0.108000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.438000 0.114000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.444000 0.120000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.450000 0.126000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.456000 0.132000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.462000 0.138000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.468000 0.144000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.474000 0.150000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.480000 0.156000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.486000 0.162000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.492000 0.168000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.498000 0.174000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.504000 0.180000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.510000 0.186000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.516000 0.192000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.522000 0.198000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.528000 0.204000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.534000 0.210000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.540000 0.216000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.546000 0.222000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.552000 0.228000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.558000 0.234000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.564000 0.240000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.570000 0.246000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.576000 0.252000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.582000 0.258000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.588000 0.264000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.594000 0.270000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.600000 0.276000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.606000 0.282000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.612000 0.288000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.618000 0.294000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.624000 0.300000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.630000 0.306000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.636000 0.312000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.642000 0.318000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.648000 0.324000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.654000 0.330000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.660000 0.336000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.666000 0.342000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.672000 0.348000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.678000 0.354000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.684000 0.360000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.690000 0.366000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.696000 0.372000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.702000 0.378000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.708000 0.384000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.714000 0.390000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.720000 0.396000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.726000 0.402000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.732000 0.408000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.738000 0.414000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.744000 0.420000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.750000 0.426000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.756000 0.432000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.762000 0.438000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.768000 0.444000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.774000 0.450000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.780000 0.456000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.786000 0.462000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.792000 0.468000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.798000 0.474000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.804000 0.480000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.810000 0.486000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.816000 0.492000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.822000 0.498000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.828000 0.504000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.834000 0.510000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.840000 0.516000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.846000 0.522000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.852000 0.528000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.858000 0.534000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.864000 0.540000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.870000 0.546000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.876000 0.552000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.882000 0.558000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.888000 0.564000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.894000 0.570000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.900000 0.576000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.906000 0.582000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.912000 0.588000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.918000 0.594000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.924000 0.600000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.930000 0.606000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.936000 0.612000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.942000 0.618000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.948000 0.624000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.954000 0.630000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.960000 0.636000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.966000 0.642000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.972000 0.648000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.978000 0.654000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.984000 0.660000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.990000 0.666000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 0.996000 0.672000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 1.002000 0.678000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 1.008000 0.684000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
15 0 1.014000 0.690000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
20 1 1.026000 0.000000 0.000000 0.000000 0.000000 -10.000000 0.000000 10.000000
20 1 1.032000 0.006000 0.000180 0.001798 35.968028 -10.000000 0.000000 9.998202
20 1 1.038000 0.012000 0.000719 0.007194 71.936057 -10.000000 0.000000 9.992806
20 1 1.044000 0.018000 0.001619 0.016186 107.904085 -10.000000 0.000000 9.983814
20 1 1.050000 0.024000 0.002877 0.028774 143.872114 -10.000000 0.000000 9.971226
20 1 1.056000 0.030000 0.004496 0.044960 179.840142 -10.000000 0.000000 9.955040
20 1 1.062000 0.036000 0.006439 0.064387 199.822380 -10.000000 0.000000 9.935613
20 1 1.068000 0.042000 0.008437 0.084369 199.822380 -10.000000 0.000000 9.915631
20 1 1.074000 0.048000 0.010435 0.104352 199.822380 -10.000000 0.000000 9.895648
20 1 1.080000 0.054000 0.012433 0.124334 199.822380 -10.000000 0.000000 9.875666
20 1 1.086000 0.060000 0.014432 0.144316 199.822380 -10.000000 0.000000 9.855684
20 1 1.092000 0.066000 0.016430 0.164298 199.822380 -10.000000 0.000000 9.835702
20 1 1.098000 0.072000 0.018428 0.184281 199.822380 -10.000000 0.000000 9.815719
20 1 1.104000 0.078000 0.020426 0.204263 199.822380 -10.000000 0.000000 9.795737
20 1 1.110000 0.084000 0.022425 0.224245 199.822380 -10.000000 0.000000 9.775755
20 1 1.116000 0.090000 0.024423 0.244227 199.822380 -10.000000 0.000000 9.755773
20 1 1.122000 0.096000 0.026421 0.264210 199.822380 -10.000000 0.000000 9.735790
20 1 1.128000 0.102000 0.028419 0.284192 199.822380 -10.000000 0.000000 9.715808
20 1 1.134000 0.108000 0.030417 0.304174 199.822380 -10.000000 0.000000 9.695826
20 1 1.140000 0.114000 0.032416 0.324156 199.822380 -10.000000 0.000000 9.675844
20 1 1.146000 0.120000 0.034414 0.344139 199.822380 -10.000000 0.000000 9.655861
20 1 1.152000 0.126000 0.036412 0.364121 199.822380 -10.000000 0.000000 9.635879
20 1 1.158000 0.132000 0.038410 0.384103 199.822380 -10.000000 0.000000 9.615897
20 1 1.164000 0.138000 0.040409 0.404085 199.822380 -10.000000 0.000000 9.595915
20 1 1.170000 0.144000 0.042407 0.424067 199.822380 -10.000000 0.000000 9.575933
20 1 1.176000 0.150000 0.044405 0.444050 199.822380 -10.000000 0.000000 9.555950
20 1 1.182000 0.156000 0.046403 0.464032 199.822380 -10.000000 0.000000 9.535968
20 1 1.188000 0.162000 0.048401 0.484014 199.822380 -10.000000 0.000000 9.515986
20 1 1.194000 0.168000 0.050400 0.503996 199.822380 -10.000000 0.000000 9.496004
20 1 1.200000 0.174000 0.052398 0.523979 199.822380 -10.000000 0.000000 9.476021
20 1 1.206000 0.180000 0.054396 0.543961 199.822380 -10.000000 0.000000 9.456039
20 1 1.212000 0.186000 0.056394 0.563943 199.822380 -10.000000 0.000000 9.436057
20 1 1.218000 0.192000 0.058393 0.583925 199.822380 -10.000000 0.000000 9.416075
20 1 1.224000 0.198000 0.060391 0.603908 199.822380 -10.000000 0.000000 9.396092
20 1 1.230000 0.204000 0.062389 0.623890 199.822380 -10.000000 0.000000 9.376110
20 1 1.236000 0.210000 0.064387 0.643872 199.822380 -10.000000 0.000000 9.356128
20 1 1.242000 0.216000 0.066385 0.663854 199.822380 -10.000000 0.000000 9.336146
20 1 1.248000 0.222000 0.068384 0.683837 199.822380 -10.000000 0.000000 9.316163
20 1 1.254000 0.228000 0.070382 0.703819 199.822380 -10.000000 0.000000 9.296181
20 1 1.260000 0.234000 0.072380 0.723801 199.822380 -10.000000 0.000000 9.276199
20 1 1.266000 0.240000 0.074378 0.743783 199.822380 -10.000000 0.000000 9.256217
20 1 1.272000 0.246000 0.076377 0.763766 199.822380 -10.000000 0.000000 9.236234
20 1 1.278000 0.252000 0.078375 0.783748 199.822380 -10.000000 0.000000 9.216252
20 1 1.284000 0.258000 0.080373 0.803730 199.822380 -10.000000 0.000000 9.196270
20 1 1.290000 0.264000 0.082371 0.823712 199.822380 -10.000000 0.000000 9.176288
20 1 1.296000 0.270000 0.084369 0.843694 199.822380 -10.000000 0.000000 9.156306
20 1 1.302000 0.276000 0.086368 0.863677 199.822380 -10.000000 0.000000 9.136323
20 1 1.308000 0.282000 0.088366 0.883659 199.822380 -10.000000 0.000000 9.116341
20 1 1.314000 0.288000 0.090364 0.903641 199.822380 -10.000000 0.000000 9.096359
20 1 1.320000 0.294000 0.092362 0.923623 199.822380 -10.000000 0.000000 9.076377
20 1 1.326000 0.300000 0.094361 0.943606 199.822380 -10.000000 0.000000 9.056394
20 1 1.332000 0.306000 0.096359 0.963588 199.822380 -10.000000 0.000000 9.036412
20 1 1.338000 0.312000 0.098357 0.983570 199.822380 -10.000000 0.000000 9.016430
20 1 1.344000 0.318000 0.100355 1.003552 199.822380 -10.000000 0.000000 8.996448
20 1 1.350000 0.324000 0.102353 1.023535 199.822380 -10.000000 0.000000 8.976465
20 1 1.356000 0.330000 0.104352 1.043517 199.822380 -10.000000 0.000000 8.956483
20 1 1.362000 0.336000 0.106350 1.063499 199.822380 -10.000000 0.000000 8.936501
20 1 1.368000 0.342000 0.108348 1.083481 199.822380 -10.000000 0.000000 8.916519
20 1 1.374000 0.348000 0.110346 1.103464 199.822380 -10.000000 0.000000 8.896536
20 1 1.380000 0.354000 0.112345 1.123446 199.822380 -10.000000 0.000000 8.876554
20 1 1.386000 0.360000 0.114343 1.143428 199.822380 -10.000000 0.000000 8.856572
20 1 1.392000 0.366000 0.116341 1.163410 199.822380 -10.000000 0.000000 8.836590
20 1 1.398000 0.372000 0.118339 1.183393 199.822380 -10.000000 0.000000 8.816607
20 1 1.404000 0.378000 0.120337 1.203375 199.822380 -10.000000 0.000000 8.796625
20 1 1.410000 0.384000 0.122336 1.223357 199.822380 -10.000000 0.000000 8.776643
20 1 1.416000 0.390000 0.124334 1.243339 199.822380 -10.000000 0.000000 8.756661
20 1 1.422000 0.396000 0.126332 1.263321 199.822380 -10.000000 0.000000 8.736679
20 1 1.428000 0.402000 0.128330 1.283304 199.822380 -10.000000 0.000000 8.716696
20 1 1.434000 0.408000 0.130329 1.303286 199.822380 -10.000000 0.000000 8.696714
20 1 1.440000 0.414000 0.132327 1.323268 199.822380 -10.000000 0.000000 8.676732
20 1 1.446000 0.420000 0.134325 1.343250 199.822380 -10.000000 0.000000 8.656750
20 1 1.452000 0.426000 0.136323 1.363233 199.822380 -10.000000 0.000000 8.636767
20 1 1.458000 0.432000 0.138321 1.383215 199.822380 -10.000000 0.000000 8.616785
20 1 1.464000 0.438000 0.140320 1.403197 199.822380 -10.000000 0.000000 8.596803
20 1 1.470000 0.444000 0.142318 1.423179 199.822380 -10.000000 0.000000 8.576821
20 1 1.476000 0.450000 0.144316 1.443162 199.822380 -10.000000 0.000000 8.556838
20 1 1.482000 0.456000 0.146314 1.463144 199.822380 -10.000000 0.000000 8.536856
20 1 1.488000 0.462000 0.148313 1.483126 199.822380 -10.000000 0.000000 8.516874
20 1 1.494000 0.468000 0.150311 1.503108 199.822380 -10.000000 0.000000 8.496892
20 1 1.500000 0.474000 0.152309 1.523091 199.822380 -10.000000 0.000000 8.476909
20 1 1.506000 0.480000 0.154307 1.543073 199.822380 -10.000000 0.000000 8.456927
20 1 1.512000 0.486000 0.156306 1.563055 199.822380 -10.000000 0.000000 8.436945
20 1 1.518000 0.492000 0.158304 1.583037 199.822380 -10.000000 0.000000 8.416963
20 1 1.524000 0.498000 0.160302 1.603020 199.822380 -10.000000 0.000000 8.396980
20 1 1.530000 0.504000 0.162300 1.623002 199.822380 -10.000000 0.000000 8.376998
20 1 1.536000 0.510000 0.164298 1.642984 199.822380 -10.000000 0.000000 8.357016
20 1 1.542000 0.516000 0.166297 1.662966 199.822380 -10.000000 0.000000 8.337034
20 1 1.548000 0.522000 0.168295 1.682948 199.822380 -10.000000 0.000000 8.317052
20 1 1.554000 0.528000 0.170293 1.702931 199.822380 -10.000000 0.000000 8.297069
20 1 1.560000 0.534000 0.172291 1.722913 199.822380 -10.000000 0.000000 8.277087
20 1 1.566000 0.540000 0.174290 1.742895 199.822380 -10.000000 0.000000 8.257105
20 1 1.572000 0.546000 0.176288 1.762877 199.822380 -10.000000 0.000000 8.237123
20 1 1.578000 0.552000 0.178286 1.782860 199.822380 -10.000000 0.000000 8.217140
20 1 1.584000 0.558000 0.180284 1.802842 199.822380 -10.000000 0.000000 8.197158
20 1 1.590000 0.564000 0.182282 1.822824 199.822380 -10.000000 0.000000 8.177176
20 1 1.596000 0.570000 0.184281 1.842806 199.822380 -10.000000 0.000000 8.157194
20 1 1.602000 0.576000 0.186279 1.862789 199.822380 -10.000000 0.000000 8.137211
20 1 1.608000 0.582000 0.188277 1.882771 199.822380 -10.000000 0.000000 8.117229
20 1 1.614000 0.588000 0.190275 1.902753 199.822380 -10.000000 0.000000 8.097247
20 1 1.620000 0.594000 0.192274 1.922735 199.822380 -10.000000 0.000000 8.077265
20 1 1.626000 0.600000 0.194272 1.942718 199.822380 -10.000000 0.000000 8.057282
20 1 1.632000 0.606000 0.196270 1.962700 199.822380 -10.000000 0.000000 8.037300
20 1 1.638000 0.612000 0.198268 1.982682 199.822380 -10.000000 0.000000 8.017318
20 1 1.644000 0.618000 0.200266 2.002664 199.822380 -10.000000 0.000000 7.997336
20 1 1.650000 0.624000 0.202265 2.022647 199.822380 -10.000000 0.000000 7.977353
20 1 1.656000 0.630000 0.204263 2.042629 199.822380 -10.000000 0.000000 7.957371
20 1 1.662000 0.636000 0.206261 2.062611 199.822380 -10.000000 0.000000 7.937389
20 1 1.668000 0.642000 0.208259 2.082593 199.822380 -10.000000 0.000000 7.917407
20 1 1.674000 0.648000 0.210258 2.102575 199.822380 -10.000000 0.000000 7.897425
20 1 1.680000 0.654000 0.212256 2.122558 199.822380 -10.000000 0.000000 7.877442
20 1 1.686000 0.660000 0.214254 2.142540 199.822380 -10.000000 0.000000 7.857460
20 1 1.692000 0.666000 0.216252 2.162522 199.822380 -10.000000 0.000000 7.837478
20 1 1.698000 0.672000 0.218250 2.182504 199.822380 -10.000000 0.000000 7.817496
20 1 1.704000 0.678000 0.220249 2.202487 199.822380 -10.000000 0.000000 7.797513
20 1 1.710000 0.684000 0.222247 2.222469 199.822380 -10.000000 0.000000 7.777531
20 1 1.716000 0.690000 0.224245 2.242451 199.822380 -10.000000 0.000000 7.757549
20 1 1.722000 0.696000 0.226243 2.262433 199.822380 -10.000000 0.000000 7.737567
20 1 1.728000 0.702000 0.228242 2.282416 199.822380 -10.000000 0.000000 7.717584
20 1 1.734000 0.708000 0.230240 2.302398 199.822380 -10.000000 0.000000 7.697602
20 1 1.740000 0.714000 0.232238 2.322380 199.822380 -10.000000 0.000000 7.677620
20 1 1.746000 0.720000 0.234236 2.342362 199.822380 -10.000000 0.000000 7.657638
20 1 1.752000 0.726000 0.236234 2.362345 199.822380 -10.000000 0.000000 7.637655
20 1 1.758000 0.732000 0.238233 2.382327 199.822380 -10.000000 0.000000 7.617673
20 1 1.764000 0.738000 0.240231 2.402309 199.822380 -10.000000 0.000000 7.597691
20 1 1.770000 0.744000 0.242229 2.422291 199.822380 -10.000000 0.000000 7.577709
20 1 1.776000 0.750000 0.244227 2.442274 199.822380 -10.000000 0.000000 7.557726
20 1 1.782000 0.756000 0.246226 2.462256 199.822380 -10.000000 0.000000 7.537744
20 1 1.788000 0.762000 0.248224 2.482238 199.822380 -10.000000 0.000000 7.517762
20 1 1.794000 0.768000 0.250222 2.502220 199.822380 -10.000000 0.000000 7.497780
20 1 1.800000 0.774000 0.252220 2.522202 199.822380 -10.000000 0.000000 7.477798
20 1 1.806000 0.780000 0.254218 2.542185 199.822380 -10.000000 0.000000 7.457815
20 1 1.812000 0.786000 0.256217 2.562167 199.822380 -10.000000 0.000000 7.437833
20 1 1.818000 0.792000 0.258215 2.582149 199.822380 -10.000000 0.000000 7.417851
20 1 1.824000 0.798000 0.260213 2.602131 199.822380 -10.000000 0.000000 7.397869
20 1 1.830000 0.804000 0.262211 2.622114 199.822380 -10.000000 0.000000 7.377886
20 1 1.836000 0.810000 0.264210 2.642096 199.822380 -10.000000 0.000000 7.357904
20 1 1.842000 0.816000 0.266208 2.662078 199.822380 -10.000000 0.000000 7.337922
20 1 1.848000 0.822000 0.268206 2.682060 199.822380 -10.000000 0.000000 7.317940
20 1 1.854000 0.828000 0.270204 2.702043 199.822380 -10.000000 0.000000 7.297957
20 1 1.860000 0.834000 0.272202 2.722025 199.822380 -10.000000 0.000000 7.277975
20 1 1.866000 0.840000 0.274201 2.742007 199.822380 -10.000000 0.000000 7.257993
20 1 1.872000 0.846000 0.276199 2.761989 199.822380 -10.000000 0.000000 7.238011
20 1 1.878000 0.852000 0.278197 2.781972 199.822380 -10.000000 0.000000 7.218028
20 1 1.884000 0.858000 0.280195 2.801954 199.822380 -10.000000 0.000000 7.198046
20 1 1.890000 0.864000 0.282194 2.821936 199.822380 -10.000000 0.000000 7.178064
